id,terrestrial_date,sol,ls,month,min_temp,pressure,terrestrial_days,martian_days
844,2015-02-25,908,297,10,-71.0,883.0,923,852.6674913409203
845,2015-02-26,909,297,10,-70.0,878.0,924,853.5912914398813
847,2015-02-27,910,298,10,-73.0,878.0,925,854.5150915388422
846,2015-02-28,911,299,10,-70.0,874.0,926,855.4388916378031
849,2015-03-01,912,299,10,-75.0,875.0,927,856.362691736764
848,2015-03-02,913,300,11,-71.0,871.0,928,857.2864918357249
850,2015-03-03,914,300,11,-71.0,874.0,929,858.2102919346858
851,2015-03-04,915,301,11,-71.0,878.0,930,859.1340920336467
852,2015-03-05,916,302,11,-71.0,872.0,931,860.0578921326075
854,2015-03-06,917,302,11,-76.0,871.0,932,860.9816922315686
853,2015-03-07,918,303,11,-71.0,867.0,933,861.9054923305295
855,2015-03-08,919,304,11,-74.0,870.0,934,862.8292924294904
856,2015-03-09,920,304,11,-72.0,868.0,935,863.7530925284512
857,2015-03-10,921,305,11,-70.0,867.0,936,864.6768926274121
858,2015-03-11,922,305,11,-73.0,870.0,937,865.600692726373
859,2015-03-12,923,306,11,-72.0,867.0,938,866.5244928253339
861,2015-03-13,924,307,11,-74.0,867.0,939,867.4482929242948
860,2015-03-14,925,307,11,-71.0,862.0,940,868.3720930232558
862,2015-03-15,926,308,11,-76.0,864.0,941,869.2958931222167
863,2015-03-16,927,308,11,-76.0,862.0,942,870.2196932211776
864,2015-03-17,928,309,11,-72.0,862.0,943,871.1434933201385
865,2015-03-18,929,310,11,-75.0,866.0,944,872.0672934190994
868,2015-03-19,930,310,11,-75.0,865.0,945,872.9910935180603
867,2015-03-20,931,311,11,-69.0,864.0,946,873.9148936170212
866,2015-03-21,932,311,11,-71.0,859.0,947,874.8386937159821
869,2015-03-22,933,312,11,-71.0,863.0,948,875.7624938149431
870,2015-03-23,934,313,11,-73.0,858.0,949,876.686293913904
872,2015-03-24,935,313,11,-75.0,862.0,950,877.6100940128649
871,2015-03-25,936,314,11,-72.0,865.0,951,878.5338941118258
874,2015-03-26,937,314,11,-73.0,863.0,952,879.4576942107867
876,2015-03-29,940,316,11,-73.0,861.0,955,882.2290945076694
875,2015-03-30,941,317,11,-74.0,857.0,956,883.1528946066304
880,2015-03-31,942,317,11,-74.0,857.0,957,884.0766947055913
877,2015-04-02,943,318,11,-73.0,854.0,959,885.9242949035131
878,2015-04-03,944,318,11,-70.0,852.0,960,886.848095002474
881,2015-04-04,945,319,11,-72.0,851.0,961,887.7718951014349
879,2015-04-05,946,320,11,-77.0,850.0,962,888.6956952003958
882,2015-04-06,947,320,11,-70.0,853.0,963,889.6194952993567
883,2015-04-07,948,321,11,-73.0,854.0,964,890.5432953983177
884,2015-04-08,949,321,11,-72.0,851.0,965,891.4670954972786
885,2015-04-09,950,322,11,-73.0,850.0,966,892.3908955962395
888,2015-04-10,951,323,11,-75.0,849.0,967,893.3146956952004
886,2015-04-11,952,323,11,-69.0,847.0,968,894.2384957941613
887,2015-04-12,953,324,11,-71.0,847.0,969,895.1622958931222
889,2015-04-13,954,324,11,-73.0,847.0,970,896.0860959920831
892,2015-04-17,958,327,11,-74.0,848.0,974,899.7812963879268
891,2015-04-18,959,327,11,-78.0,846.0,975,900.7050964868877
893,2015-04-19,960,328,11,-76.0,846.0,976,901.6288965858486
895,2015-04-20,961,328,11,-71.0,849.0,977,902.5526966848095
894,2015-04-21,962,329,11,-73.0,845.0,978,903.4764967837704
896,2015-04-22,963,329,11,-71.0,850.0,979,904.4002968827313
897,2015-04-23,964,330,12,-72.0,847.0,980,905.3240969816923
898,2015-04-24,965,331,12,-75.0,847.0,981,906.2478970806532
900,2015-04-25,966,331,12,-73.0,850.0,982,907.1716971796141
899,2015-04-26,967,332,12,-74.0,844.0,983,908.095497278575
901,2015-04-27,968,332,12,-71.0,848.0,984,909.0192973775358
902,2015-04-28,969,333,12,-72.0,844.0,985,909.9430974764967
903,2015-04-29,970,333,12,-71.0,849.0,986,910.8668975754576
906,2015-04-30,971,334,12,-71.0,848.0,987,911.7906976744185
904,2015-05-01,972,334,12,-73.0,847.0,988,912.7144977733795
905,2015-05-02,973,335,12,-72.0,844.0,989,913.6382978723404
907,2015-05-03,974,336,12,-73.0,842.0,990,914.5620979713013
908,2015-05-04,975,336,12,-73.0,843.0,991,915.4858980702622
909,2015-05-05,976,337,12,-75.0,842.0,992,916.4096981692231
910,2015-05-06,977,337,12,-75.0,841.0,993,917.333498268184
913,2015-05-07,978,338,12,-73.0,842.0,994,918.2572983671449
912,2015-05-09,979,338,12,-79.0,841.0,996,920.1048985650668
911,2015-05-10,980,339,12,-73.0,840.0,997,921.0286986640277
914,2015-05-11,981,339,12,-73.0,841.0,998,921.9524987629886
917,2015-05-12,982,340,12,-74.0,840.0,999,922.8762988619495
916,2015-05-13,983,340,12,-76.0,840.0,1000,923.8000989609104
915,2015-05-14,984,341,12,-74.0,840.0,1001,924.7238990598713
918,2015-05-15,985,342,12,-78.0,840.0,1002,925.6476991588322
919,2015-05-16,986,342,12,-74.0,840.0,1003,926.5714992577931
920,2015-05-17,987,343,12,-74.0,839.0,1004,927.4952993567541
922,2015-05-18,988,343,12,-75.0,840.0,1005,928.419099455715
921,2015-05-19,989,344,12,-74.0,841.0,1006,929.3428995546759
923,2015-05-20,990,344,12,-76.0,839.0,1007,930.2666996536368
926,2015-05-21,991,345,12,-73.0,840.0,1008,931.1904997525977
924,2015-05-22,992,345,12,-73.0,842.0,1009,932.1142998515586
927,2015-05-23,993,346,12,-73.0,840.0,1010,933.0380999505195
925,2015-05-24,994,346,12,-79.0,842.0,1011,933.9619000494804
929,2015-05-25,995,347,12,-74.0,842.0,1012,934.8857001484414
928,2015-05-26,996,348,12,-72.0,842.0,1013,935.8095002474023
930,2015-05-27,997,348,12,-74.0,843.0,1014,936.7333003463632
931,2015-05-28,998,349,12,-73.0,842.0,1015,937.6571004453241
932,2015-05-30,1000,350,12,-74.0,841.0,1017,939.5047006432459
933,2015-05-31,1001,350,12,-79.0,843.0,1018,940.4285007422068
936,2015-06-01,1002,351,12,-77.0,844.0,1019,941.3523008411677
934,2015-06-02,1003,351,12,-74.0,843.0,1020,942.2761009401287
935,2015-06-03,1004,352,12,-74.0,842.0,1021,943.1999010390896
939,2015-06-04,1005,352,12,-75.0,843.0,1022,944.1237011380505
941,2015-06-05,1006,353,12,-78.0,844.0,1023,945.0475012370114
937,2015-06-06,1007,353,12,-79.0,845.0,1024,945.9713013359723
940,2015-06-07,1008,354,12,-79.0,844.0,1025,946.8951014349332
946,2015-06-08,1009,354,12,-75.0,845.0,1026,947.8189015338941
947,2015-06-09,1010,355,12,-74.0,846.0,1027,948.742701632855
948,2015-06-10,1011,355,12,-78.0,845.0,1028,949.6665017318159
949,2015-06-11,1012,356,12,-81.0,846.0,1029,950.5903018307769
953,2015-06-12,1013,356,12,-80.0,846.0,1030,951.5141019297378
950,2015-06-13,1014,357,12,-77.0,846.0,1031,952.4379020286987
951,2015-06-14,1015,357,12,-75.0,847.0,1032,953.3617021276596
952,2015-06-16,1016,358,12,-76.0,847.0,1034,955.2093023255813
955,2015-06-17,1017,359,12,-78.0,850.0,1035,956.1331024245422
956,2015-06-18,1018,359,12,-79.0,850.0,1036,957.0569025235031
954,2015-06-19,1019,0,1,-81.0,849.0,1037,957.9807026224642
938,2015-06-20,1020,0,1,-63.0,832.0,1038,958.904502721425
942,2015-06-21,1021,1,1,-76.0,850.0,1039,959.8283028203859
944,2015-06-22,1022,1,1,-75.0,852.0,1040,960.7521029193468
943,2015-06-23,1023,2,1,-76.0,851.0,1041,961.6759030183077
945,2015-06-24,1024,2,1,-76.0,851.0,1042,962.5997031172686
958,2015-06-25,1025,3,1,-74.0,851.0,1043,963.5235032162295
957,2015-06-26,1026,3,1,-78.0,851.0,1044,964.4473033151904
960,2015-06-28,1028,4,1,-75.0,853.0,1046,966.2949035131123
959,2015-06-29,1029,5,1,-75.0,856.0,1047,967.2187036120732
961,2015-06-30,1030,5,1,-77.0,855.0,1048,968.1425037110341
963,2015-07-01,1031,6,1,-76.0,854.0,1049,969.066303809995
962,2015-07-02,1032,6,1,-74.0,854.0,1050,969.9901039089559
965,2015-07-03,1033,7,1,-77.0,856.0,1051,970.9139040079168
964,2015-07-04,1034,7,1,-76.0,859.0,1052,971.8377041068777
966,2015-07-05,1035,8,1,-77.0,857.0,1053,972.7615042058387
967,2015-07-06,1036,8,1,-76.0,856.0,1054,973.6853043047996
968,2015-07-07,1037,9,1,-80.0,856.0,1055,974.6091044037605
969,2015-07-08,1038,9,1,-76.0,858.0,1056,975.5329045027214
970,2015-07-09,1039,10,1,-77.0,857.0,1057,976.4567046016823
972,2015-07-10,1040,10,1,-77.0,858.0,1058,977.3805047006432
971,2015-07-11,1041,11,1,-77.0,859.0,1059,978.3043047996041
973,2015-07-12,1042,11,1,-76.0,859.0,1060,979.228104898565
974,2015-07-13,1043,12,1,-77.0,860.0,1061,980.151904997526
975,2015-07-14,1044,12,1,-79.0,860.0,1062,981.0757050964869
978,2015-07-15,1045,13,1,-80.0,861.0,1063,981.9995051954478
979,2015-07-16,1046,13,1,-77.0,862.0,1064,982.9233052944087
977,2015-07-17,1047,14,1,-77.0,863.0,1065,983.8471053933696
976,2015-07-18,1048,14,1,-78.0,864.0,1066,984.7709054923305
980,2015-07-19,1049,15,1,-75.0,864.0,1067,985.6947055912914
981,2015-07-20,1050,15,1,-76.0,863.0,1068,986.6185056902523
983,2015-07-21,1051,16,1,-76.0,864.0,1069,987.5423057892133
982,2015-07-23,1052,16,1,-78.0,865.0,1071,989.3899059871351
984,2015-07-24,1053,17,1,-79.0,865.0,1072,990.313706086096
985,2015-07-25,1054,17,1,-77.0,867.0,1073,991.2375061850569
987,2015-07-26,1055,17,1,-77.0,868.0,1074,992.1613062840178
986,2015-07-27,1056,18,1,-76.0,868.0,1075,993.0851063829787
988,2015-07-28,1057,18,1,-78.0,867.0,1076,994.0089064819396
989,2015-07-29,1058,19,1,-78.0,868.0,1077,994.9327065809006
990,2015-07-30,1059,19,1,-78.0,870.0,1078,995.8565066798615
992,2015-07-31,1060,20,1,-78.0,870.0,1079,996.7803067788224
993,2015-08-01,1061,20,1,-77.0,871.0,1080,997.7041068777833
991,2015-08-02,1062,21,1,-77.0,871.0,1081,998.6279069767442
994,2015-08-03,1063,21,1,-79.0,871.0,1082,999.551707075705
996,2015-08-04,1064,22,1,-77.0,871.0,1083,1000.475507174666
995,2015-08-05,1065,22,1,-78.0,873.0,1084,1001.3993072736268
997,2015-08-06,1066,23,1,-78.0,875.0,1085,1002.3231073725879
998,2015-08-07,1067,23,1,-79.0,875.0,1086,1003.2469074715488
1000,2015-08-08,1068,24,1,-76.0,874.0,1087,1004.1707075705096
999,2015-08-09,1069,24,1,-77.0,876.0,1088,1005.0945076694705
1001,2015-08-10,1070,25,1,-80.0,877.0,1089,1006.0183077684314
1002,2015-08-11,1071,25,1,-78.0,878.0,1090,1006.9421078673923
1003,2015-08-12,1072,26,1,-78.0,879.0,1091,1007.8659079663532
1004,2015-08-13,1073,26,1,-82.0,879.0,1092,1008.7897080653141
1005,2015-08-14,1074,27,1,-77.0,878.0,1093,1009.7135081642751
1006,2015-08-15,1075,27,1,-77.0,879.0,1094,1010.637308263236
1007,2015-08-16,1076,28,1,-81.0,880.0,1095,1011.5611083621969
1008,2015-08-17,1077,28,1,-79.0,880.0,1096,1012.4849084611578
1009,2015-08-18,1078,29,1,-80.0,881.0,1097,1013.4087085601187
1010,2015-08-19,1079,29,1,-80.0,882.0,1098,1014.3325086590796
1013,2015-08-20,1080,29,1,-77.0,882.0,1099,1015.2563087580405
1011,2015-08-21,1081,30,2,-77.0,882.0,1100,1016.1801088570014
1012,2015-08-22,1082,30,2,-79.0,882.0,1101,1017.1039089559624
1014,2015-08-23,1083,31,2,-80.0,883.0,1102,1018.0277090549233
1015,2015-08-24,1084,31,2,-78.0,885.0,1103,1018.9515091538842
1017,2015-08-25,1085,32,2,-79.0,886.0,1104,1019.8753092528451
1016,2015-08-26,1086,32,2,-77.0,885.0,1105,1020.799109351806
1019,2015-08-27,1087,33,2,-78.0,885.0,1106,1021.7229094507669
1020,2015-08-29,1088,33,2,-77.0,885.0,1108,1023.5705096486887
1018,2015-08-30,1089,34,2,-76.0,885.0,1109,1024.4943097476496
1021,2015-08-31,1090,34,2,-78.0,886.0,1110,1025.4181098466106
1022,2015-09-01,1091,35,2,-77.0,886.0,1111,1026.3419099455714
1023,2015-09-02,1092,35,2,-79.0,886.0,1112,1027.2657100445324
1024,2015-09-03,1093,36,2,-77.0,887.0,1113,1028.1895101434934
1026,2015-09-04,1094,36,2,-80.0,888.0,1114,1029.1133102424542
1027,2015-09-05,1095,36,2,-79.0,888.0,1115,1030.0371103414152
1025,2015-09-06,1096,37,2,-79.0,888.0,1116,1030.960910440376
1028,2015-09-07,1097,37,2,-78.0,889.0,1117,1031.884710539337
1029,2015-09-08,1098,38,2,-77.0,890.0,1118,1032.8085106382978
1030,2015-09-09,1099,38,2,-78.0,891.0,1119,1033.7323107372588
1031,2015-09-10,1100,39,2,-79.0,890.0,1120,1034.6561108362196
1034,2015-09-11,1101,39,2,-80.0,891.0,1121,1035.5799109351806
1032,2015-09-12,1102,40,2,-84.0,892.0,1122,1036.5037110341416
1033,2015-09-13,1103,40,2,-81.0,893.0,1123,1037.4275111331024
1035,2015-09-14,1104,41,2,-79.0,893.0,1124,1038.3513112320634
1036,2015-09-15,1105,41,2,-78.0,892.0,1125,1039.2751113310242
1037,2015-09-16,1106,42,2,-82.0,893.0,1126,1040.1989114299852
1040,2015-09-17,1107,42,2,-79.0,893.0,1127,1041.122711528946
1038,2015-09-18,1108,42,2,-78.0,895.0,1128,1042.046511627907
1039,2015-09-19,1109,43,2,-82.0,895.0,1129,1042.970311726868
1041,2015-09-20,1110,43,2,-81.0,895.0,1130,1043.8941118258288
1042,2015-09-21,1111,44,2,-79.0,896.0,1131,1044.8179119247898
1043,2015-09-22,1112,44,2,-80.0,895.0,1132,1045.7417120237506
1044,2015-09-23,1113,45,2,-79.0,895.0,1133,1046.6655121227116
1045,2015-09-24,1114,45,2,-79.0,896.0,1134,1047.5893122216723
1047,2015-09-25,1115,46,2,-80.0,897.0,1135,1048.5131123206334
1046,2015-09-26,1116,46,2,-79.0,898.0,1136,1049.4369124195941
1048,2015-09-27,1117,47,2,-79.0,898.0,1137,1050.3607125185551
1049,2015-09-28,1118,47,2,-80.0,898.0,1138,1051.2845126175162
1050,2015-09-29,1119,48,2,-81.0,899.0,1139,1052.208312716477
1051,2015-09-30,1120,48,2,-80.0,900.0,1140,1053.132112815438
1052,2015-10-01,1121,48,2,-81.0,901.0,1141,1054.0559129143987
1053,2015-10-02,1122,49,2,-79.0,901.0,1142,1054.9797130133597
1054,2015-10-03,1123,49,2,-79.0,900.0,1143,1055.9035131123205
1055,2015-10-04,1124,50,2,-80.0,900.0,1144,1056.8273132112815
1056,2015-10-06,1125,50,2,-79.0,900.0,1146,1058.6749134092033
1057,2015-10-07,1126,51,2,-79.0,901.0,1147,1059.5987135081643
1058,2015-10-08,1127,51,2,-80.0,901.0,1148,1060.5225136071251
1059,2015-10-09,1128,52,2,-79.0,902.0,1149,1061.4463137060861
1060,2015-10-10,1129,52,2,-80.0,902.0,1150,1062.370113805047
1061,2015-10-11,1130,53,2,-81.0,902.0,1151,1063.293913904008
1062,2015-10-12,1131,53,2,-81.0,902.0,1152,1064.2177140029687
1063,2015-10-13,1132,53,2,-82.0,902.0,1153,1065.1415141019297
1064,2015-10-14,1133,54,2,-82.0,902.0,1154,1066.0653142008907
1065,2015-10-15,1134,54,2,-80.0,902.0,1155,1066.9891142998515
1069,2015-10-16,1135,55,2,-81.0,901.0,1156,1067.9129143988125
1066,2015-10-17,1136,55,2,-82.0,901.0,1157,1068.8367144977733
1068,2015-10-18,1137,56,2,-81.0,901.0,1158,1069.7605145967343
1067,2015-10-19,1138,56,2,-82.0,901.0,1159,1070.684314695695
1070,2015-10-20,1139,57,2,-80.0,901.0,1160,1071.608114794656
1071,2015-10-21,1140,57,2,-81.0,901.0,1161,1072.5319148936169
1072,2015-10-22,1141,57,2,-82.0,902.0,1162,1073.455714992578
1073,2015-10-23,1142,58,2,-82.0,902.0,1163,1074.379515091539
1074,2015-10-24,1143,58,2,-82.0,901.0,1164,1075.3033151904997
1075,2015-10-25,1144,59,2,-82.0,902.0,1165,1076.2271152894607
1076,2015-10-26,1145,59,2,-82.0,903.0,1166,1077.1509153884215
1077,2015-10-27,1146,60,3,-82.0,902.0,1167,1078.0747154873825
1078,2015-10-28,1147,60,3,-80.0,901.0,1168,1078.9985155863433
1080,2015-10-29,1148,61,3,-80.0,901.0,1169,1079.9223156853043
1079,2015-10-30,1149,61,3,-81.0,902.0,1170,1080.8461157842653
1081,2015-10-31,1150,62,3,-82.0,902.0,1171,1081.769915883226
1082,2015-11-01,1151,62,3,-82.0,901.0,1172,1082.693715982187
1086,2015-11-02,1152,62,3,-80.0,901.0,1173,1083.6175160811479
1083,2015-11-03,1153,63,3,-82.0,900.0,1174,1084.5413161801089
1088,2015-11-04,1154,63,3,-84.0,900.0,1175,1085.4651162790697
1084,2015-11-05,1155,64,3,-84.0,900.0,1176,1086.3889163780307
1085,2015-11-06,1156,64,3,-84.0,900.0,1177,1087.3127164769915
1087,2015-11-07,1157,65,3,-82.0,900.0,1178,1088.2365165759525
1089,2015-11-08,1158,65,3,-82.0,898.0,1179,1089.1603166749135
1090,2015-11-09,1159,66,3,-82.0,898.0,1180,1090.0841167738743
1091,2015-11-10,1160,66,3,-80.0,899.0,1181,1091.0079168728353
1092,2015-11-12,1161,66,3,-83.0,898.0,1183,1092.855517070757
1093,2015-11-13,1162,67,3,-84.0,897.0,1184,1093.7793171697178
1094,2015-11-14,1163,67,3,-86.0,896.0,1185,1094.7031172686789
1095,2015-11-15,1164,68,3,-86.0,896.0,1186,1095.6269173676399
1096,2015-11-16,1165,68,3,-84.0,897.0,1187,1096.5507174666006
1097,2015-11-17,1166,69,3,-84.0,895.0,1188,1097.4745175655617
1098,2015-11-18,1167,69,3,-84.0,894.0,1189,1098.3983176645224
1102,2015-11-19,1168,70,3,-84.0,894.0,1190,1099.3221177634834
1100,2015-11-20,1169,70,3,-89.0,894.0,1191,1100.2459178624442
1101,2015-11-21,1170,71,3,-85.0,893.0,1192,1101.1697179614052
1099,2015-11-22,1171,71,3,-87.0,892.0,1193,1102.093518060366
1104,2015-11-23,1172,71,3,-87.0,892.0,1194,1103.017318159327
1103,2015-11-24,1173,72,3,-87.0,892.0,1195,1103.941118258288
1105,2015-11-25,1174,72,3,-85.0,891.0,1196,1104.8649183572488
1106,2015-11-26,1175,73,3,-85.0,890.0,1197,1105.7887184562098
1107,2015-11-27,1176,73,3,-84.0,890.0,1198,1106.7125185551706
1108,2015-11-28,1177,74,3,-84.0,888.0,1199,1107.6363186541316
1109,2015-11-29,1178,74,3,-86.0,888.0,1200,1108.5601187530924
1110,2015-11-30,1179,75,3,-85.0,887.0,1201,1109.4839188520534
1111,2015-12-01,1180,75,3,-86.0,886.0,1202,1110.4077189510144
1112,2015-12-02,1181,75,3,-86.0,885.0,1203,1111.3315190499752
1114,2015-12-03,1182,76,3,-85.0,884.0,1204,1112.2553191489362
1113,2015-12-04,1183,76,3,-86.0,883.0,1205,1113.179119247897
1115,2015-12-05,1184,77,3,-85.0,882.0,1206,1114.102919346858
1116,2015-12-06,1185,77,3,-84.0,881.0,1207,1115.0267194458188
1117,2015-12-07,1186,78,3,-86.0,881.0,1208,1115.9505195447798
1118,2015-12-08,1187,78,3,-84.0,881.0,1209,1116.8743196437406
1119,2015-12-09,1188,79,3,-90.0,881.0,1210,1117.7981197427016
1120,2015-12-10,1189,79,3,-87.0,879.0,1211,1118.7219198416626
1121,2015-12-11,1190,79,3,-87.0,877.0,1212,1119.6457199406234
1122,2015-12-12,1191,80,3,-87.0,876.0,1213,1120.5695200395844
1123,2015-12-13,1192,80,3,-86.0,876.0,1214,1121.4933201385452
1124,2015-12-14,1193,81,3,-84.0,875.0,1215,1122.4171202375062
1125,2015-12-15,1194,81,3,-84.0,873.0,1216,1123.340920336467
1126,2015-12-16,1195,82,3,-86.0,872.0,1217,1124.264720435428
1129,2015-12-17,1196,82,3,-86.0,871.0,1218,1125.188520534389
1127,2015-12-18,1197,83,3,-85.0,869.0,1219,1126.1123206333498
1128,2015-12-20,1198,83,3,-86.0,868.0,1221,1127.9599208312716
1130,2015-12-21,1199,84,3,-86.0,868.0,1222,1128.8837209302326
1131,2015-12-22,1200,84,3,-84.0,866.0,1223,1129.8075210291934
1132,2015-12-23,1201,84,3,-85.0,866.0,1224,1130.7313211281544
1133,2015-12-24,1202,85,3,-85.0,864.0,1225,1131.6551212271152
1136,2015-12-25,1203,85,3,-85.0,863.0,1226,1132.5789213260762
1135,2015-12-26,1204,86,3,-84.0,862.0,1227,1133.5027214250372
1134,2015-12-27,1205,86,3,-86.0,861.0,1228,1134.426521523998
1137,2015-12-28,1206,87,3,-85.0,859.0,1229,1135.350321622959
1138,2015-12-29,1207,87,3,-85.0,858.0,1230,1136.2741217219198
1139,2015-12-30,1208,88,3,-85.0,857.0,1231,1137.1979218208808
1141,2015-12-31,1209,88,3,-85.0,855.0,1232,1138.1217219198415
1140,2016-01-01,1210,88,3,-85.0,854.0,1233,1139.0455220188026
1142,2016-01-02,1211,89,3,-83.0,853.0,1234,1139.9693221177636
1143,2016-01-03,1212,89,3,-86.0,851.0,1235,1140.8931222167244
1145,2016-01-04,1213,90,4,-84.0,851.0,1236,1141.8169223156854
1144,2016-01-05,1214,90,4,-85.0,849.0,1237,1142.7407224146461
1146,2016-01-06,1215,91,4,-85.0,848.0,1238,1143.6645225136072
1147,2016-01-07,1216,91,4,-86.0,847.0,1239,1144.588322612568
1148,2016-01-08,1217,92,4,-88.0,846.0,1240,1145.512122711529
1149,2016-01-09,1218,92,4,-86.0,845.0,1241,1146.4359228104897
1150,2016-01-10,1219,93,4,-87.0,844.0,1242,1147.3597229094507
1151,2016-01-11,1220,93,4,-87.0,842.0,1243,1148.2835230084117
1152,2016-01-12,1221,93,4,-87.0,841.0,1244,1149.2073231073725
1153,2016-01-13,1222,94,4,-87.0,840.0,1245,1150.1311232063335
1155,2016-01-14,1223,94,4,-88.0,839.0,1246,1151.0549233052943
1154,2016-01-15,1224,95,4,-88.0,837.0,1247,1151.9787234042553
1156,2016-01-16,1225,95,4,-87.0,836.0,1248,1152.9025235032161
1157,2016-01-17,1226,96,4,-87.0,835.0,1249,1153.8263236021771
1158,2016-01-18,1227,96,4,-88.0,833.0,1250,1154.7501237011381
1159,2016-01-19,1228,97,4,-88.0,832.0,1251,1155.673923800099
1160,2016-01-20,1229,97,4,-88.0,831.0,1252,1156.59772389906
1161,2016-01-21,1230,98,4,-88.0,830.0,1253,1157.5215239980207
1162,2016-01-22,1231,98,4,-88.0,828.0,1254,1158.4453240969817
1163,2016-01-23,1232,99,4,-88.0,827.0,1255,1159.3691241959425
1164,2016-01-24,1233,99,4,-88.0,826.0,1256,1160.2929242949035
1166,2016-01-26,1234,99,4,-88.0,824.0,1258,1162.1405244928253
1165,2016-01-27,1235,100,4,-88.0,824.0,1259,1163.0643245917863
1170,2016-01-28,1236,100,4,-87.0,822.0,1260,1163.988124690747
1169,2016-01-29,1237,101,4,-88.0,820.0,1261,1164.911924789708
1167,2016-01-30,1238,101,4,-87.0,819.0,1262,1165.835724888669
1168,2016-01-31,1239,102,4,-89.0,818.0,1263,1166.75952498763
1171,2016-02-01,1240,102,4,-87.0,816.0,1264,1167.6833250865907
1172,2016-02-02,1241,103,4,-87.0,816.0,1265,1168.6071251855517
1173,2016-02-03,1242,103,4,-87.0,815.0,1266,1169.5309252845127
1174,2016-02-04,1243,104,4,-86.0,814.0,1267,1170.4547253834735
1175,2016-02-05,1244,104,4,-85.0,812.0,1268,1171.3785254824345
1176,2016-02-06,1245,105,4,-86.0,811.0,1269,1172.3023255813953
1178,2016-02-07,1246,105,4,-85.0,810.0,1270,1173.2261256803563
1177,2016-02-08,1247,105,4,-85.0,809.0,1271,1174.149925779317
1179,2016-02-09,1248,106,4,-86.0,807.0,1272,1175.073725878278
1180,2016-02-10,1249,106,4,-85.0,806.0,1273,1175.9975259772389
1182,2016-02-11,1250,107,4,-85.0,804.0,1274,1176.9213260761999
1185,2016-02-12,1251,107,4,-85.0,803.0,1275,1177.8451261751609
1184,2016-02-13,1252,108,4,-85.0,802.0,1276,1178.7689262741217
1181,2016-02-14,1253,108,4,-85.0,800.0,1277,1179.6927263730827
1183,2016-02-15,1254,109,4,-84.0,799.0,1278,1180.6165264720435
1187,2016-02-16,1255,109,4,-84.0,798.0,1279,1181.5403265710045
1186,2016-02-17,1256,110,4,-84.0,797.0,1280,1182.4641266699653
1188,2016-02-18,1257,110,4,-84.0,794.0,1281,1183.3879267689263
1189,2016-02-19,1258,111,4,-83.0,794.0,1282,1184.311726867887
1190,2016-02-20,1259,111,4,-84.0,794.0,1283,1185.235526966848
1191,2016-02-21,1260,112,4,-83.0,792.0,1284,1186.159327065809
1192,2016-02-22,1261,112,4,-81.0,790.0,1285,1187.0831271647698
1193,2016-02-23,1262,112,4,-81.0,790.0,1286,1188.0069272637309
1194,2016-02-24,1263,113,4,-84.0,788.0,1287,1188.9307273626916
1195,2016-02-25,1264,113,4,-84.0,787.0,1288,1189.8545274616527
1197,2016-02-26,1265,114,4,-81.0,787.0,1289,1190.7783275606134
1196,2016-02-27,1266,114,4,-82.0,787.0,1290,1191.7021276595744
1198,2016-02-28,1267,115,4,-83.0,786.0,1291,1192.6259277585355
1199,2016-02-29,1268,115,4,-83.0,784.0,1292,1193.5497278574962
1201,2016-03-01,1269,116,4,-83.0,782.0,1293,1194.4735279564572
1200,2016-03-03,1270,116,4,-82.0,782.0,1295,1196.321128154379
1202,2016-03-04,1271,117,4,-84.0,781.0,1296,1197.2449282533398
1203,2016-03-05,1272,117,4,-81.0,780.0,1297,1198.1687283523008
1204,2016-03-06,1273,118,4,-79.0,778.0,1298,1199.0925284512616
1205,2016-03-07,1274,118,4,-82.0,777.0,1299,1200.0163285502226
1206,2016-03-08,1275,119,4,-82.0,775.0,1300,1200.9401286491836
1207,2016-03-09,1276,119,4,-83.0,774.0,1301,1201.8639287481444
1208,2016-03-10,1277,120,5,-84.0,774.0,1302,1202.7877288471054
1210,2016-03-11,1278,120,5,-83.0,773.0,1303,1203.7115289460662
1209,2016-03-12,1279,121,5,-83.0,772.0,1304,1204.6353290450272
1211,2016-03-13,1280,121,5,-84.0,771.0,1305,1205.559129143988
1212,2016-03-14,1281,122,5,-83.0,769.0,1306,1206.482929242949
1213,2016-03-15,1282,122,5,-81.0,768.0,1307,1207.40672934191
1214,2016-03-16,1283,123,5,-82.0,767.0,1308,1208.3305294408708
1216,2016-03-17,1284,123,5,-80.0,767.0,1309,1209.2543295398318
1217,2016-03-18,1285,123,5,-80.0,766.0,1310,1210.1781296387926
1215,2016-03-19,1286,124,5,-80.0,765.0,1311,1211.1019297377536
1218,2016-03-20,1287,124,5,-80.0,764.0,1312,1212.0257298367144
1219,2016-03-21,1288,125,5,-80.0,763.0,1313,1212.9495299356754
1220,2016-03-24,1291,126,5,-80.0,760.0,1316,1215.7209302325582
1222,2016-03-25,1292,127,5,-81.0,760.0,1317,1216.644730331519
1221,2016-03-26,1293,127,5,-81.0,758.0,1318,1217.56853043048
1223,2016-03-27,1294,128,5,-79.0,758.0,1319,1218.4923305294408
1224,2016-03-28,1295,128,5,-79.0,757.0,1320,1219.4161306284018
1226,2016-03-29,1296,129,5,-79.0,756.0,1321,1220.3399307273626
1225,2016-03-30,1297,129,5,-80.0,755.0,1322,1221.2637308263236
